Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,42.73,42.99,42.46,42.71,23137673,42.71
2014-03-31,42.71,43.23,42.51,43.03,22402113,43.03
2014-04-01,43.03,43.95,42.79,43.70,22285340,43.70
2014-04-02,43.70,44.51,42.91,43.71,8826182,43.71
2014-04-03,43.71,44.29,43.61,44.18,19398814,44.18
2014-04-04,44.18,45.47,44.18,45.47,33445662,45.47
2014-04-07,45.47,45.59,45.05,45.18,17054914,45.18
2014-04-08,45.18,45.20,44.70,44.72,18304570,44.72
2014-04-09,44.72,45.62,43.97,44.86,32014806,44.86
2014-04-10,44.86,45.49,44.14,44.76,13957327,44.76
2014-04-11,44.76,46.11,43.63,44.97,14781624,44.97
2014-04-14,44.97,45.16,43.79,43.98,22834930,43.98
2014-04-15,43.98,44.91,43.52,44.45,18457925,44.45
2014-04-16,44.45,44.60,43.25,43.40,27441336,43.40
2014-04-17,43.40,44.40,42.72,43.71,19789690,43.71
2014-04-18,43.71,45.41,42.97,44.65,23370119,44.65
2014-04-21,44.65,45.31,44.21,44.86,14940542,44.86
2014-04-22,44.86,45.09,44.68,44.91,23481105,44.91
2014-04-23,44.91,45.32,44.18,44.59,15333308,44.59
2014-04-24,44.59,44.82,43.61,43.83,6126313,43.83
2014-04-25,43.83,43.99,43.47,43.62,29132076,43.62
2014-04-28,43.62,44.03,43.28,43.68,17605975,43.68
2014-04-29,43.68,43.92,42.97,43.20,29164014,43.20
2014-04-30,43.20,44.03,43.04,43.86,39981613,43.86
2014-05-01,43.86,44.08,43.63,43.85,21845549,43.85
2014-05-02,43.85,44.66,42.90,43.71,29039628,43.71
2014-05-05,43.71,43.85,42.68,42.81,22570019,42.81
2014-05-06,42.81,43.79,42.35,43.33,6466630,43.33
2014-05-07,43.33,43.35,42.09,42.11,19380780,42.11
2014-05-08,42.11,42.60,41.86,42.34,12654573,42.34
2014-05-09,42.34,42.45,40.98,41.08,22220323,41.08
2014-05-12,41.08,41.97,40.82,41.71,18855706,41.71
2014-05-13,41.71,42.62,41.66,42.57,16034981,42.57
2014-05-14,42.57,42.77,42.05,42.25,7005579,42.25
2014-05-15,42.25,42.44,42.16,42.36,17826405,42.36
2014-05-16,42.36,42.48,41.79,41.91,30301223,41.91
2014-05-19,41.91,42.12,41.74,41.95,16451316,41.95
2014-05-20,41.95,42.37,41.49,41.91,19248435,41.91
2014-05-21,41.91,42.58,41.29,41.96,25660842,41.96
2014-05-22,41.96,42.86,41.72,42.62,24019529,42.62
2014-05-23,42.62,42.73,41.80,41.91,22512423,41.91
2014-05-26,41.91,42.58,40.77,41.44,23404241,41.44
2014-05-27,41.44,41.62,40.10,40.28,17555529,40.28
2014-05-28,40.28,40.44,40.13,40.29,22343196,40.29
2014-05-29,40.29,40.66,38.72,39.08,24635744,39.08
2014-05-30,39.08,40.47,38.49,39.86,30819009,39.86
2014-06-02,39.86,40.11,38.42,38.66,8502258,38.66
2014-06-03,38.66,39.69,38.58,39.61,13152987,39.61
2014-06-04,39.61,41.04,39.41,40.83,8653106,40.83
2014-06-05,40.83,41.26,40.59,41.02,20667772,41.02
2014-06-06,41.02,41.47,40.30,40.74,11460281,40.74
2014-06-09,40.74,41.54,40.15,40.95,15038238,40.95
2014-06-10,40.95,41.15,40.88,41.08,15861786,41.08
2014-06-11,41.08,41.53,41.05,41.49,14337394,41.49
2014-06-12,41.49,42.88,41.23,42.61,18997358,42.61
2014-06-13,42.61,42.88,41.95,42.22,27385645,42.22
2014-06-16,42.22,42.37,41.98,42.13,18893259,42.13
2014-06-17,42.13,42.57,42.09,42.53,24583123,42.53
2014-06-18,42.53,42.82,42.14,42.42,24034304,42.42
2014-06-19,42.42,42.72,42.07,42.36,14359280,42.36
2014-06-20,42.36,42.69,41.57,41.90,25194778,41.90
2014-06-23,41.90,42.43,41.35,41.88,33675978,41.88
2014-06-24,41.88,42.42,41.36,41.90,17711278,41.90
2014-06-25,41.90,42.40,41.36,41.86,18497040,41.86
2014-06-26,41.86,42.21,41.71,42.05,15389444,42.05
2014-06-27,42.05,42.65,40.99,41.58,19042123,41.58
2014-06-30,41.58,41.71,40.96,41.08,25726062,41.08
2014-07-01,41.08,41.24,40.51,40.67,24367309,40.67
2014-07-02,40.67,41.60,40.21,41.13,16697108,41.13
2014-07-03,41.13,42.11,40.87,41.85,17620760,41.85
2014-07-04,41.85,42.89,41.57,42.61,20012585,42.61
2014-07-07,42.61,42.81,41.68,41.87,16217763,41.87
2014-07-08,41.87,42.08,41.09,41.30,21478964,41.30
2014-07-09,41.30,41.42,39.90,40.01,21043457,40.01
2014-07-10,40.01,40.35,39.34,39.67,23668642,39.67
2014-07-11,39.67,39.89,39.11,39.32,24170908,39.32
2014-07-14,39.32,39.43,38.34,38.45,16213720,38.45
2014-07-15,38.45,38.56,38.38,38.49,20220727,38.49
2014-07-16,38.49,39.23,38.42,39.16,18110046,39.16
2014-07-17,39.16,39.39,38.24,38.46,23168879,38.46
2014-07-18,38.46,39.55,38.23,39.32,20158508,39.32
2014-07-21,39.32,39.35,39.26,39.29,20062341,39.29
2014-07-22,39.29,39.55,38.05,38.30,23919235,38.30
2014-07-23,38.30,39.67,37.61,38.96,18086196,38.96
2014-07-24,38.96,38.97,38.95,38.95,31653112,38.95
2014-07-25,38.95,39.10,37.81,37.96,11175011,37.96
2014-07-28,37.96,38.57,35.94,36.53,11709388,36.53
2014-07-29,36.53,37.38,36.27,37.12,18635254,37.12
2014-07-30,37.12,37.31,36.31,36.49,13388230,36.49
2014-07-31,36.49,37.52,36.20,37.22,15411035,37.22
2014-08-01,37.22,37.31,37.22,37.30,28548140,37.30
2014-08-04,37.30,37.74,36.94,37.38,16637988,37.38
2014-08-05,37.38,37.59,36.85,37.06,22302758,37.06
2014-08-06,37.06,37.32,36.75,37.00,16829021,37.00
2014-08-07,37.00,37.06,36.88,36.94,29169087,36.94
2014-08-08,36.94,37.04,36.79,36.89,13724977,36.89
2014-08-11,36.89,37.45,36.72,37.28,22062110,37.28
2014-08-12,37.28,37.59,35.93,36.24,12008373,36.24
2014-08-13,36.24,36.54,35.52,35.82,11993175,35.82
2014-08-14,35.82,35.85,35.77,35.79,14008659,35.79
2014-08-15,35.79,36.96,35.36,36.52,8170294,36.52
2014-08-18,36.52,36.76,35.51,35.75,12181855,35.75
2014-08-19,35.75,35.78,35.51,35.55,24151100,35.55
2014-08-20,35.55,35.57,35.41,35.43,15339602,35.43
2014-08-21,35.43,36.28,35.29,36.13,22038397,36.13
2014-08-22,36.13,36.17,35.83,35.87,18991021,35.87
2014-08-25,35.87,36.16,35.49,35.79,24778476,35.79
2014-08-26,35.79,36.63,35.72,36.56,24394011,36.56
2014-08-27,36.56,37.30,36.29,37.03,21820140,37.03
2014-08-28,37.03,37.41,36.77,37.16,20412993,37.16
2014-08-29,37.16,37.16,36.62,36.62,8669507,36.62
2014-09-01,36.62,36.75,36.50,36.63,27415884,36.63
2014-09-02,36.63,36.99,36.36,36.72,19996774,36.72
2014-09-03,36.72,37.13,35.76,36.17,14181593,36.17
2014-09-04,36.17,36.35,35.26,35.44,18754311,35.44
2014-09-05,35.44,35.77,35.42,35.75,26264297,35.75
2014-09-08,35.75,36.52,35.57,36.33,18354104,36.33
2014-09-09,36.33,36.80,35.58,36.05,24051302,36.05
2014-09-10,36.05,36.71,36.05,36.71,17040846,36.71
2014-09-11,36.71,38.02,36.02,37.32,21064851,37.32
2014-09-12,37.32,37.58,37.15,37.41,28349447,37.41
2014-09-15,37.41,38.04,37.33,37.96,19479824,37.96
2014-09-16,37.96,38.12,37.60,37.75,12150800,37.75
2014-09-17,37.75,38.86,37.44,38.55,24788997,38.55
2014-09-18,38.55,39.19,37.30,37.93,31880991,37.93
2014-09-19,37.93,38.32,37.65,38.04,14801419,38.04
2014-09-22,38.04,38.57,37.76,38.29,19794734,38.29
2014-09-23,38.29,39.40,37.83,38.93,32034372,38.93
2014-09-24,38.93,40.26,38.54,39.86,11518152,39.86
2014-09-25,39.86,40.19,39.37,39.70,18417675,39.70
2014-09-26,39.70,39.77,38.13,38.20,30817138,38.20
2014-09-29,38.20,38.28,37.49,37.57,11062344,37.57
2014-09-30,37.57,38.01,37.50,37.94,31644398,37.94
2014-10-01,37.94,38.18,37.83,38.07,23301634,38.07
2014-10-02,38.07,38.47,37.38,37.79,21811686,37.79
2014-10-03,37.79,37.84,37.65,37.70,22252743,37.70
2014-10-06,37.70,37.82,37.29,37.42,30426179,37.42
2014-10-07,37.42,37.94,36.29,36.81,18543180,36.81
2014-10-08,36.81,37.52,35.69,36.39,20930129,36.39
2014-10-09,36.39,37.40,36.15,37.16,9916431,37.16
2014-10-10,37.16,37.39,37.00,37.23,11949244,37.23
2014-10-13,37.23,37.26,36.23,36.26,23541518,36.26
2014-10-14,36.26,36.57,36.17,36.48,15208898,36.48
2014-10-15,36.48,36.64,35.79,35.95,13801668,35.95
2014-10-16,35.95,35.96,35.84,35.85,14624071,35.85
2014-10-17,35.85,36.07,35.52,35.73,19973165,35.73
2014-10-20,35.73,36.06,35.68,36.01,22832905,36.01
2014-10-21,36.01,36.12,35.03,35.14,21660436,35.14
2014-10-22,35.14,35.94,34.69,35.49,20955069,35.49
2014-10-23,35.49,36.19,35.43,36.14,19431451,36.14
2014-10-24,36.14,36.47,36.07,36.39,24047824,36.39
2014-10-27,36.39,36.48,36.35,36.44,15305333,36.44
2014-10-28,36.44,36.81,35.99,36.35,18774981,36.35
2014-10-29,36.35,36.50,36.13,36.27,24723115,36.27
2014-10-30,36.27,36.53,35.55,35.81,14378159,35.81
2014-10-31,35.81,35.87,35.20,35.26,20781076,35.26
2014-11-03,35.26,35.72,34.96,35.42,17525024,35.42
2014-11-04,35.42,35.93,35.16,35.67,27555014,35.67
2014-11-05,35.67,36.17,35.51,36.01,21127270,36.01
2014-11-06,36.01,36.11,35.51,35.60,23010676,35.60
2014-11-07,35.60,35.63,35.56,35.60,11841082,35.60
2014-11-10,35.60,35.90,35.40,35.70,13499980,35.70
2014-11-11,35.70,36.23,35.09,35.62,24191419,35.62
2014-11-12,35.62,36.10,35.61,36.09,14037306,36.09
2014-11-13,36.09,36.13,35.55,35.59,5457597,35.59
2014-11-14,35.59,35.88,35.40,35.69,18128630,35.69
2014-11-17,35.69,35.74,35.38,35.44,22103864,35.44
2014-11-18,35.44,36.03,35.43,36.03,15861454,36.03
2014-11-19,36.03,36.08,35.74,35.79,29337202,35.79
2014-11-20,35.79,36.09,35.32,35.62,14779360,35.62
2014-11-21,35.62,35.72,34.44,34.53,11832054,34.53
2014-11-24,34.53,35.07,33.37,33.90,13292069,33.90
2014-11-25,33.90,34.56,33.55,34.20,9502145,34.20
2014-11-26,34.20,34.39,34.10,34.30,22593140,34.30
2014-11-27,34.30,34.69,34.29,34.69,12213435,34.69
2014-11-28,34.69,34.83,34.49,34.63,16502066,34.63
2014-12-01,34.63,34.93,33.60,33.90,17508514,33.90
2014-12-02,33.90,33.90,33.69,33.70,26182834,33.70
2014-12-03,33.70,33.93,33.61,33.84,24092800,33.84
2014-12-04,33.84,35.34,33.46,34.95,24037228,34.95
2014-12-05,34.95,36.00,33.34,34.37,12808057,34.37
2014-12-08,34.37,34.57,34.00,34.19,29761351,34.19
2014-12-09,34.19,34.81,33.80,34.41,21605523,34.41
2014-12-10,34.41,34.79,34.33,34.70,12678861,34.70
2014-12-11,34.70,34.83,34.22,34.34,20136389,34.34
2014-12-12,34.34,34.54,33.88,34.08,14300315,34.08
2014-12-15,34.08,34.28,33.01,33.21,28093343,33.21
2014-12-16,33.21,33.83,32.31,32.93,22948905,32.93
2014-12-17,32.93,33.15,32.15,32.37,21460234,32.37
2014-12-18,32.37,32.98,31.20,31.81,14054655,31.81
2014-12-19,31.81,32.52,31.44,32.14,19344797,32.14
